id,order,nameEn,nameJa,imageFile,imageUrl,elements,rarity,rarityTier,breedingRank
"tocotoco","268","Tocotoco","クルットリ","T_ColorfulBird_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_ColorfulBird_icon_normal.png","neutral","0","common","2730"
"tombat","269","Tombat","ニャンバット","T_CatBat_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_CatBat_icon_normal.png","dark","0","rare","2340"
"tropicaw","270","Tropicaw","フラペック","T_RedFlowerBird_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_RedFlowerBird_icon_normal.png","grass","0","rare","1350"
"turtacle","271","Turtacle","ヘルメッコ","T_TentacleTurtle_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_TentacleTurtle_icon_normal.png","water","0","common","2410"
"turtacle-terra","272","Turtacle Terra","ゴルメッコ","T_TentacleTurtle_Ground_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_TentacleTurtle_Ground_icon_normal.png","water|ground","0","common","1330"
"univolt","273","Univolt","ライコーン","T_Kirin_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_Kirin_icon_normal.png","electric","0","rare","2270"
"univolt-cryst","274","Univolt Cryst","レイコーン","T_Kirin_Ice_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_Kirin_Ice_icon_normal.png","ice","0","rare","540"
"vaelet","275","Vaelet","ヴィオレッタ","T_VioletFairy_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_VioletFairy_icon_normal.png","grass","0","epic","1480"
"valentail","276","Valentail","ニャルル","T_LongCat_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_LongCat_icon_normal.png","neutral","0","common","1900"
"vanwyrm","277","Vanwyrm","カバネドリ","T_BirdDragon_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_BirdDragon_icon_normal.png","fire|dark","0","rare","1650"
"vanwyrm-cryst","278","Vanwyrm Cryst","シロカバネ","T_BirdDragon_Ice_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_BirdDragon_Ice_icon_normal.png","ice|dark","0","rare","1430"
"venusa","279","Venusa","メドゥーナ","T_SnakeGirl_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_SnakeGirl_icon_normal.png","dark","0","rare","970"
"verdash","280","Verdash","ラベロット","T_GrassRabbitMan_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_GrassRabbitMan_icon_normal.png","grass","0","epic","1160"
"vixy","281","Vixy","タマモ","T_CuteFox_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_CuteFox_icon_normal.png","neutral","0","common","3060"
"warsect","282","Warsect","グラクレス","T_HerculesBeetle_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_HerculesBeetle_icon_normal.png","ground|grass","0","epic","1280"
"warsect-terra","283","Warsect Terra","ゴルクレス","T_HerculesBeetle_Ground_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_HerculesBeetle_Ground_icon_normal.png","ground","0","epic","630"
"whalaska","284","Whalaska","コゴエール","T_IceNarwhal_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_IceNarwhal_icon_normal.png","ice|water","0","epic","710"
"whalaska-ignis","285","Whalaska Ignis","モモエール","T_IceNarwhal_Fire_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_IceNarwhal_Fire_icon_normal.png","ice|fire","0","epic","370"
"wispaw","286","Wispaw","ニャンシー","T_GhostBlackCat_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_GhostBlackCat_icon_normal.png","dark","0","rare","2250"
"wistella","287","Wistella","ホシノコ","T_MoonChild_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_MoonChild_icon_normal.png","dark","0","common","1180"
"wixen","288","Wixen","フォレーナ","T_FoxMage_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_FoxMage_icon_normal.png","fire","0","rare","2080"
"wixen-noct","289","Wixen Noct","フォレーオ","T_FoxMage_Dark_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_FoxMage_Dark_icon_normal.png","fire|dark","0","rare","1490"
"woolipop","290","Woolipop","メリポップ","T_SweetsSheep_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_SweetsSheep_icon_normal.png","neutral","0","common","2820"
"woolipop-terra","291","Woolipop Terra","メリコロネ","T_SweetsSheep_Ground_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_SweetsSheep_Ground_icon_normal.png","ground","0","common","2030"
"wumpo","292","Wumpo","ヒエティ","T_Yeti_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_Yeti_icon_normal.png","ice","0","rare","830"
"wumpo-botan","293","Wumpo Botan","トロピティ","T_Yeti_Grass_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_Yeti_Grass_icon_normal.png","grass","0","epic","610"
"xenogard","294","Xenogard","ゼノルーダ","T_WhiteAlienDragon_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_WhiteAlienDragon_icon_normal.png","dragon","0","epic","990"
"xenolord","295","Xenolord","ゼノドラン","T_DarkMechaDragon_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_DarkMechaDragon_icon_normal.png","dark|dragon","0","epic","400"
"xenovader","296","Xenovader","ゼノベーダ","T_DarkAlien_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_DarkAlien_icon_normal.png","dark","0","rare","1820"
"yakumo","297","Yakumo","ヤクモマル","T_GuardianDog_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_GuardianDog_icon_normal.png","neutral","0","common","2230"
